2025-03-19 15:04:38,twitter,EWS,0
2025-03-19 15:05:13,twitter,EWS,0
2025-03-19 15:06:30,twitter,EWS,0
2025-03-19 15:07:07,twitter,EWS,0
2025-03-19 15:11:24,twitter,EWS,0
2025-03-19 15:36:23,twitter,EWS,0
2025-03-19 15:39:39,twitter,EWS,0
2025-03-19 15:40:23,twitter,EWS,0
2025-03-19 15:50:38,twitter,EWS,0
2025-03-19 15:56:47,twitter,EWS,0
2025-03-19 15:57:07,twitter,EWS,0
2025-03-19 16:10:08,dblp,EWS,0
2025-03-19 16:13:43,dblp,EWS,0
2025-03-19 16:17:49,dblp,EWS,0
2025-03-19 16:38:22,dblp,EWS,0
2025-03-19 16:40:51,dblp,EWS,0
2025-03-19 16:42:29,dblp,EWS,0
2025-03-19 16:43:35,dblp,EWS,0
2025-03-19 16:44:13,dblp,EWS,0
2025-03-19 16:45:41,dblp,EWS,0
2025-03-19 16:48:54,dblp,EWS,0
2025-03-19 16:49:04,dblp,EWS,0
2025-03-19 18:10:34,dblp,EWS,0
2025-03-19 18:11:44,dblp,EWS,0
2025-03-19 18:12:34,dblp,EWS,0
2025-03-19 18:14:06,dblp,EWS,0
2025-03-19 18:14:50,dblp,EWS,0
2025-03-19 18:15:14,dblp,EWS,0
2025-03-19 18:17:05,dblp,EWS,0
2025-03-19 18:19:18,dblp,EWS,0
2025-03-19 18:19:59,dblp,EWS,0
2025-03-19 18:20:46,dblp,EWS,0
2025-03-19 18:22:06,dblp,EWS,0
2025-03-19 18:23:03,dblp,EWS,0
2025-03-19 18:26:17,dblp,EWS,0
2025-03-19 18:28:13,dblp,EWS,0
2025-03-19 18:36:04,dblp,EWS,0
2025-03-19 18:36:44,dblp,EWS,0
2025-03-19 18:37:14,dblp,EWS,0
2025-03-19 18:38:36,dblp,EWS,0
2025-03-19 18:38:43,dblp,EWS,0
2025-03-19 18:39:15,dblp,EWS,0
2025-03-19 18:40:21,dblp,EWS,0
2025-03-19 18:42:49,dblp,EWS,0
2025-03-19 18:48:24,dblp,EWS,0
2025-03-19 18:50:26,dblp,EWS,0
2025-03-19 18:52:25,twitter,EWS,0
2025-03-19 18:58:50,dblp,EWS,0
2025-03-19 19:00:48,dblp,EWS,0
2025-03-19 19:01:51,dblp,EWS,0
2025-03-19 19:06:56,dblp,EWS,0
2025-03-19 19:07:27,dblp,EWS,0
2025-03-21 09:57:58,dblp,EWS,0
2025-03-21 09:58:04,dblp,EWS,0
2025-03-21 10:03:22,dblp,EWS,0
2025-03-21 10:09:11,dblp,EWS,0
2025-03-21 10:14:44,dblp,EWS,0
2025-03-21 10:17:12,dblp,EWS,0
2025-03-21 10:18:02,dblp,EWS,0
2025-03-21 10:21:34,dblp,EWS,0
2025-03-21 10:29:47,dblp,EWS,0
2025-03-21 10:32:44,dblp,EWS,0
2025-03-21 10:35:42,dblp,EWS,0
2025-03-21 10:39:07,dblp,EWS,0
2025-03-21 10:42:49,dblp,EWS,0
2025-03-21 10:43:41,dblp,EWS,0
2025-03-21 10:49:44,dblp,EWS,0
2025-03-21 10:54:07,dblp,EWS,0
2025-03-21 10:55:51,dblp,EWS,0
2025-03-21 10:56:01,dblp,EWS,0
2025-03-21 10:59:08,dblp,EWS,0
2025-03-21 11:08:34,dblp,EWS,0
2025-03-21 11:10:29,dblp,EWS,0
2025-03-21 11:13:15,dblp,EWS,0
2025-03-21 11:13:29,dblp,EWS,0
2025-03-21 11:56:03,dblp,EWS,0
2025-03-21 12:07:47,dblp,EWS,0
2025-03-21 12:15:44,dblp,EWS,0
2025-03-21 12:29:57,dblp,EWS,0
2025-03-21 12:35:31,dblp,EWS,0
2025-03-21 12:39:51,dblp,EWS,0
2025-03-21 12:41:17,dblp,EWS,0
2025-03-21 12:42:34,dblp,EWS,0
2025-03-21 12:43:54,dblp,EWS,0
2025-03-21 13:00:11,dblp,EWS,0
2025-03-21 13:54:19,dblp,EWS,0
2025-03-21 13:59:51,dblp,EWS,0
2025-03-21 14:51:29,dblp,EWS,0
2025-03-21 15:01:19,dblp,EWS,0
2025-03-21 15:01:47,dblp,EWS,0
2025-03-21 15:03:02,dblp,EWS,0
2025-03-21 15:04:11,dblp,EWS,0
2025-03-21 15:05:27,dblp,EWS,0
2025-03-21 15:05:49,dblp,EWS,0
2025-03-21 15:06:19,dblp,EWS,0
2025-03-21 15:07:53,dblp,EWS,0
2025-03-21 15:11:28,dblp,EWS,0
2025-03-21 15:11:41,dblp,EWS,0
2025-03-21 15:12:06,dblp,EWS,0
2025-03-21 15:15:30,dblp,EWS,0
2025-03-21 15:16:11,dblp,EWS,0
2025-03-21 15:16:44,dblp,EWS,0
2025-03-21 15:23:14,dblp,EWS,0
2025-03-21 15:23:38,dblp,EWS,0
2025-03-21 15:25:53,dblp,EWS,0
2025-03-21 15:27:19,dblp,EWS,0
2025-03-21 15:31:45,dblp,EWS,0
2025-03-21 15:32:47,dblp,EWS,0
2025-03-21 15:35:06,dblp,EWS,0
2025-03-21 15:38:38,dblp,EWS,0
2025-03-21 15:39:18,dblp,EWS,0
2025-03-21 15:46:15,dblp,EWS,0
2025-03-21 15:53:23,dblp,EWS,0
2025-03-21 15:55:49,dblp,EWS,0
2025-03-21 15:56:09,dblp,EWS,0
2025-03-21 15:58:24,dblp,EWS,0
2025-03-21 15:59:13,dblp,EWS,0
2025-03-21 16:02:59,dblp,EWS,0
2025-03-21 16:04:56,dblp,EWS,0
2025-03-21 16:05:54,dblp,EWS,0
2025-03-21 16:13:13,dblp,EWS,0
2025-03-21 16:14:15,dblp,EWS,0
2025-03-21 16:36:22,dblp,EWS,0
2025-03-21 16:36:46,dblp,EWS,0
2025-03-21 16:37:36,dblp,EWS,0
2025-03-21 16:41:16,dblp,EWS,0
2025-03-21 16:41:37,dblp,EWS,0
2025-03-21 16:42:25,dblp,EWS,0
2025-03-21 16:45:05,dblp,EWS,0
2025-03-21 16:46:48,dblp,EWS,0
2025-03-21 16:50:38,dblp,EWS,0
2025-03-21 16:52:19,dblp,EWS,0
2025-03-21 16:57:07,dblp,EWS,0
2025-03-21 16:57:37,dblp,EWS,0
2025-03-21 17:01:04,dblp,EWS,0
2025-03-21 17:01:09,dblp,EWS,0
2025-03-21 17:07:59,dblp,EWS,0
2025-03-21 17:09:06,dblp,EWS,0
2025-03-21 17:09:33,dblp,EWS,0
2025-03-21 17:48:08,dblp,EWS,0
2025-03-21 18:16:58,dblp,EWS,0
2025-03-21 18:33:07,dblp,EWS,0
2025-03-21 18:35:52,dblp,EWS,0
2025-03-21 18:39:26,dblp,EWS,0
2025-03-21 18:41:45,dblp,EWS,0
2025-03-21 18:43:37,dblp,EWS,0
2025-03-21 18:45:23,dblp,EWS,0
2025-03-21 18:49:00,dblp,EWS,0
2025-03-21 18:49:54,dblp,EWS,0
2025-03-21 18:51:54,dblp,EWS,0
2025-03-21 18:54:59,dblp,EWS,0
2025-03-21 18:56:36,dblp,EWS,0
2025-03-21 18:58:01,dblp,EWS,0
2025-03-21 19:00:03,dblp,EWS,0
2025-03-21 19:00:29,dblp,EWS,0
2025-03-21 19:02:04,dblp,EWS,0
2025-03-21 19:02:16,dblp,EWS,0
2025-03-21 19:02:54,dblp,EWS,0
2025-03-21 19:03:14,dblp,EWS,0
2025-03-21 19:05:02,dblp,EWS,0
2025-03-21 19:06:40,dblp,EWS,0
2025-03-21 19:08:33,dblp,EWS,0
2025-03-21 19:10:39,dblp,EWS,0
2025-03-21 19:15:16,dblp,EWS,0
2025-03-21 19:17:06,dblp,EWS,0
2025-03-21 19:22:59,dblp,EWS,0
2025-03-21 19:25:23,dblp,EWS,0
2025-03-21 19:30:51,dblp,EWS,0
2025-03-21 19:35:47,dblp,EWS,0
2025-03-21 19:40:25,dblp,EWS,0
2025-03-21 19:42:02,dblp,EWS,0
2025-03-21 19:43:29,dblp,EWS,0
2025-03-21 19:45:53,dblp,EWS,0
2025-03-21 19:48:36,dblp,EWS,0
2025-03-21 19:49:50,dblp,EWS,0
2025-03-21 19:50:29,dblp,EWS,0
2025-03-21 19:54:34,dblp,EWS,0
2025-03-21 19:57:31,dblp,EWS,0
2025-03-22 13:06:04,dblp,EWS,0
2025-03-22 13:07:54,dblp,EWS,0
2025-03-22 13:14:49,dblp,EWS,0
2025-03-22 13:18:02,dblp,EWS,0
2025-03-22 13:18:51,dblp,EWS,0
2025-03-22 13:32:47,dblp,EWS,0
2025-03-22 13:38:17,dblp,EWS,0
2025-03-22 13:40:17,dblp,EWS,0
2025-03-22 13:42:21,dblp,EWS,0
2025-03-22 14:01:06,dblp,EWS,0
2025-03-22 14:09:38,dblp,EWS,0
2025-03-22 14:11:20,dblp,EWS,0
2025-03-22 14:12:51,dblp,EWS,0
2025-03-22 14:19:00,dblp,EWS,0
2025-03-23 14:45:13,twitch,EWS,0
2025-03-23 14:50:53,twitch,EWS,0
2025-03-23 14:52:05,twitch,EWS,0
2025-03-23 14:59:53,twitch,EWS,0
2025-03-23 15:05:49,twitch,EWS,0
2025-03-23 15:08:05,twitch,EWS,0
2025-03-23 15:10:37,twitch,EWS,0
2025-03-23 15:27:06,twitch,EWS,0
2025-03-23 15:38:33,twitch,EWS,0
2025-03-23 15:39:48,twitch,EWS,0
2025-03-23 15:51:47,twitch,EWS,0
2025-03-23 15:56:53,twitch,EWS,0
2025-03-23 15:57:54,twitch,EWS,0
2025-03-23 16:03:40,twitch,EWS,0
2025-03-23 16:04:33,twitch,EWS,0
2025-03-23 16:16:22,twitch,EWS,0
2025-03-23 16:27:20,twitch,EWS,0
2025-03-23 16:33:46,twitch,EWS,0
2025-03-23 16:35:35,twitch,EWS,0
2025-03-23 16:46:49,twitch,EWS,0
2025-03-23 20:31:50,patent,EWS,0
2025-03-23 20:48:29,patent,EWS,0
2025-03-23 20:49:01,patent,EWS,0
2025-03-23 23:08:21,patent,EWS,0
2025-03-23 23:23:27,patent,EWS,0
2025-03-24 12:08:25,twitter,EWS,0
2025-03-24 12:14:11,twitter,EWS,0
2025-03-24 12:15:18,twitter,EWS,0
2025-03-24 12:17:14,twitter,EWS,0
2025-03-24 12:20:01,twitter,EWS,0
2025-03-24 12:23:48,twitter,EWS,0
2025-03-24 12:35:49,twitter,EWS,0
2025-03-24 12:37:50,twitter,EWS,0
2025-03-24 12:38:21,twitter,EWS,0
2025-03-24 12:49:07,twitter,EWS,0
2025-03-24 12:49:28,twitter,EWS,0
2025-03-24 12:51:37,twitter,EWS,0
2025-03-24 12:55:08,twitter,EWS,0
2025-03-24 12:57:30,twitter,EWS,0
2025-03-24 12:59:18,twitter,EWS,0
2025-03-24 13:05:12,twitter,EWS,0
2025-03-24 13:08:29,twitter,EWS,0
2025-03-24 13:10:34,twitter,EWS,0
2025-03-24 13:14:12,twitter,EWS,0
2025-03-24 13:15:54,twitter,EWS,0
2025-03-24 13:18:38,twitter,EWS,0
2025-03-24 13:23:09,twitter,EWS,0
2025-03-24 13:23:23,twitter,EWS,0
2025-03-24 13:27:47,twitter,EWS,0
2025-03-24 13:30:38,twitter,EWS,0
2025-03-24 13:32:33,twitter,EWS,0
2025-03-24 13:34:16,twitter,EWS,0
2025-03-24 13:36:23,twitter,EWS,0
2025-03-24 13:41:19,twitter,EWS,0
2025-03-24 13:41:22,twitter,EWS,0
2025-03-24 13:45:22,twitter,EWS,0
2025-03-24 13:47:15,twitter,EWS,0
2025-03-24 13:55:44,twitter,EWS,0
2025-03-24 13:57:27,twitter,EWS,0
2025-03-24 13:57:33,twitter,EWS,0
2025-03-24 14:00:07,twitter,EWS,0
2025-03-24 14:04:36,twitter,EWS,0
2025-03-24 14:09:25,twitter,EWS,0
2025-03-24 14:11:54,twitter,EWS,0
2025-03-24 14:14:17,twitter,EWS,0
2025-03-24 14:17:46,twitter,EWS,0
2025-03-24 14:20:08,twitter,EWS,0
2025-03-24 14:28:27,mico,EWS,0
2025-03-24 14:29:12,mico,EWS,0
2025-03-24 14:29:34,mico,EWS,0
2025-03-24 14:39:46,dblp,EWS,0
2025-03-24 14:40:01,dblp,EWS,0
2025-03-24 14:41:10,dblp,EWS,0
2025-03-24 14:49:53,dblp,EWS,0
2025-03-24 14:52:48,dblp,EWS,0
2025-03-24 14:52:51,dblp,EWS,0
2025-03-24 14:54:47,dblp,EWS,0
2025-03-24 19:27:27,dblp,EWS,0
2025-03-24 19:27:41,mico,EWS,0
2025-03-24 19:28:25,mico,EWS,0
2025-03-24 19:36:18,twitter,EWS,0
2025-03-24 19:37:46,twitter,EWS,0
2025-03-24 19:57:34,dblp,EWS,0
2025-03-24 20:00:48,dblp,EWS,0
2025-03-24 20:21:12,twitch,EWS,0
2025-03-24 20:23:02,twitch,EWS,0
2025-03-24 21:42:04,patent,EWS,0
2025-03-25 11:40:08,patent,EWS,0
2025-03-25 12:03:52,patent,EWS,0
2025-03-25 12:04:38,patent,EWS,0
2025-03-25 12:32:35,patent,EWS,0
2025-03-25 13:04:01,mico,EWS,0
2025-03-25 13:04:55,mico,EWS,0
2025-03-25 13:10:44,mico,EWS,0
2025-03-25 13:11:16,mico,EWS,0
2025-03-25 13:31:56,mico,EWS,0
2025-03-25 13:32:35,mico,EWS,0
2025-03-25 13:33:08,mico,EWS,0
2025-03-25 13:34:16,mico,EWS,0
2025-03-25 13:47:56,mico,EWS,0
2025-03-25 13:48:36,mico,EWS,0
2025-03-25 13:50:46,mico,EWS,0
2025-03-25 13:52:40,mico,EWS,0
2025-03-25 13:52:47,mico,EWS,0
2025-03-25 13:53:39,mico,EWS,0
2025-03-25 13:55:56,mico,EWS,0
2025-03-25 13:57:46,mico,EWS,0
2025-03-25 14:00:54,mico,EWS,0
2025-03-25 14:02:11,mico,EWS,0
2025-03-25 14:02:57,mico,EWS,0
2025-03-25 14:03:55,mico,EWS,0
2025-03-25 14:07:54,mico,EWS,0
2025-03-25 14:11:59,mico,EWS,0
2025-03-25 14:12:56,mico,EWS,0
2025-03-25 14:17:22,dblp,EWS,0
2025-03-25 14:19:57,dblp,EWS,0
2025-03-25 14:20:38,dblp,EWS,0
2025-03-25 14:21:41,dblp,EWS,0
2025-03-25 14:31:47,dblp,EWS,0
2025-03-25 14:31:58,dblp,EWS,0
2025-03-25 14:34:56,patent,EWS,0
2025-03-25 14:36:56,dblp,EWS,0
2025-03-25 14:38:19,dblp,EWS,0
2025-03-25 14:45:09,dblp,EWS,0
2025-03-25 14:54:33,dblp,EWS,0
2025-03-25 14:54:41,dblp,EWS,0
2025-03-25 14:55:34,dblp,EWS,0
2025-03-25 14:56:46,dblp,EWS,0
2025-03-25 14:57:51,dblp,EWS,0
2025-03-25 14:57:58,dblp,EWS,0
2025-03-25 14:58:46,dblp,EWS,0
2025-03-25 15:00:02,dblp,EWS,0
2025-03-25 15:01:58,dblp,EWS,0
2025-03-25 15:02:48,dblp,EWS,0
2025-03-25 15:02:53,dblp,EWS,0
2025-03-25 15:03:51,dblp,EWS,0
2025-03-25 15:05:09,dblp,EWS,0
2025-03-25 15:07:12,dblp,EWS,0
2025-03-25 15:08:08,dblp,EWS,0
2025-03-25 15:10:19,dblp,EWS,0
2025-03-25 15:13:52,dblp,EWS,0
2025-03-25 15:14:28,dblp,EWS,0
2025-03-25 15:15:32,dblp,EWS,0
2025-03-25 15:19:46,dblp,EWS,0
2025-03-25 15:22:28,dblp,EWS,0
2025-03-25 15:23:40,dblp,EWS,0
2025-03-25 15:28:43,dblp,EWS,0
2025-03-25 15:32:12,dblp,EWS,0
2025-03-25 15:33:29,dblp,EWS,0
2025-03-25 15:33:57,dblp,EWS,0
2025-03-25 15:37:12,dblp,EWS,0
2025-03-25 15:40:32,dblp,EWS,0
2025-03-25 15:44:18,dblp,EWS,0
2025-03-25 15:50:08,dblp,EWS,0
2025-03-25 15:53:25,dblp,EWS,0
2025-03-25 16:02:50,twitch,EWS,0
2025-03-25 16:19:30,twitch,EWS,0
2025-03-26 12:04:55,twitch,EWS,0
2025-03-26 12:20:55,dblp,EWS,0
2025-03-26 12:26:20,dblp,EWS,0
2025-03-26 12:26:51,dblp,EWS,0
2025-03-26 12:31:02,dblp,EWS,0
2025-03-26 12:41:25,dblp,EWS,0
2025-03-26 12:42:17,dblp,EWS,0
2025-03-26 13:00:30,dblp,EWS,0
2025-03-26 13:05:40,dblp,EWS,0
2025-03-26 13:06:14,dblp,EWS,0
2025-03-26 13:08:16,dblp,EWS,0
2025-03-26 13:09:50,dblp,EWS,0
2025-03-26 13:10:49,dblp,EWS,0
2025-03-26 13:14:47,dblp,EWS,0
2025-03-26 13:17:38,dblp,EWS,0
2025-03-26 13:27:41,dblp,EWS,0
2025-03-26 13:29:28,dblp,EWS,0
2025-03-26 13:31:05,dblp,EWS,0
2025-03-26 13:33:36,dblp,EWS,0
2025-03-26 13:40:11,dblp,EWS,0
2025-03-26 13:42:34,patent,EWS,0
2025-03-26 14:08:50,dblp,EWS,0
2025-03-26 14:09:43,dblp,EWS,0
2025-03-26 14:11:25,dblp,EWS,0
2025-03-26 14:19:15,patent,EWS,0
2025-03-26 14:47:03,dblp,EWS,0
2025-03-26 14:48:51,dblp,EWS,0
2025-03-26 14:59:25,dblp,EWS,0
2025-03-26 15:01:31,dblp,EWS,0
2025-03-26 15:08:10,twitch,EWS,0
2025-03-26 15:08:39,twitch,EWS,0
2025-03-26 15:19:59,twitch,EWS,0
2025-03-26 15:24:45,twitch,EWS,0
2025-03-26 15:43:24,twitter,EWS,0
2025-03-26 15:45:48,mico,EWS,0
2025-03-26 15:50:19,mico,EWS,0
2025-03-26 15:51:44,mico,EWS,0
2025-03-26 15:56:28,mico,EWS,0
2025-03-26 15:56:39,twitter,EWS,0
2025-03-26 15:57:17,twitter,EWS,0
2025-03-26 15:58:32,twitter,EWS,0
2025-03-26 16:02:55,twitter,EWS,0
2025-03-26 16:05:58,twitter,EWS,0
2025-03-26 16:09:20,mico,EWS,0
2025-03-26 16:11:30,mico,EWS,0
2025-03-26 16:27:07,mico,EWS,0
2025-03-26 16:27:18,twitter,EWS,0
2025-03-26 16:29:33,mico,EWS,0
2025-03-26 16:32:43,mico,EWS,0
2025-03-26 16:33:47,twitter,EWS,0
2025-03-26 16:36:24,twitter,EWS,0
2025-03-26 16:48:38,twitter,EWS,0
2025-03-26 16:56:22,twitter,EWS,0
2025-03-26 19:23:12,twitter,EWS,0
2025-03-26 19:25:13,twitter,EWS,0
2025-03-26 19:32:59,twitter,EWS,0
2025-03-26 19:43:24,twitter,EWS,0
2025-03-26 19:51:00,twitter,EWS,0
2025-03-26 19:58:35,twitter,EWS,0
2025-03-26 20:02:23,twitter,EWS,0
2025-03-26 20:04:23,twitter,EWS,0
2025-03-26 20:04:46,twitter,EWS,0
2025-03-26 20:07:58,twitter,EWS,0
2025-03-26 20:11:22,twitter,EWS,0
2025-03-26 20:14:47,twitter,EWS,0
2025-03-26 20:17:35,twitter,EWS,0
2025-03-26 20:20:04,twitter,EWS,0
2025-03-26 20:21:11,twitter,EWS,0
2025-03-26 20:21:28,twitter,EWS,0
2025-03-26 20:27:10,mico,EWS,0
2025-03-26 20:28:04,twitter,EWS,0
2025-03-27 12:10:09,twitter,EWS,0
2025-03-27 12:10:28,twitter,EWS,0
2025-03-27 12:13:16,twitter,EWS,0
2025-03-27 12:15:15,mico,EWS,0
2025-03-27 12:17:41,mico,EWS,0
2025-03-27 12:18:33,twitch,EWS,0
2025-03-27 12:25:26,mico,EWS,0
2025-03-27 12:27:28,mico,EWS,0
2025-03-27 12:28:50,twitter,EWS,0
2025-03-27 12:30:26,twitter,EWS,0
2025-03-27 12:31:43,twitter,EWS,0
2025-03-27 12:31:57,mico,EWS,0
2025-03-27 12:33:10,mico,EWS,0
2025-03-27 12:34:41,twitter,EWS,0
2025-03-27 13:01:32,twitter,EWS,0
2025-03-27 13:08:09,mico,EWS,0
2025-03-27 13:10:47,twitter,EWS,0
2025-03-27 13:19:44,twitter,EWS,0
2025-03-27 13:20:48,twitter,EWS,0
2025-03-27 13:23:12,twitter,EWS,0
2025-03-27 13:25:15,twitter,EWS,0
2025-03-27 13:27:11,mico,EWS,0
2025-03-27 13:43:06,mico,EWS,0
2025-03-27 13:44:16,mico,EWS,0
2025-03-27 17:58:32,youtube,EWS,0
2025-03-27 18:02:16,youtube,EWS,0
2025-03-27 18:04:37,youtube,RN,0
2025-03-27 18:04:46,youtube,RN,0
2025-03-27 18:04:54,youtube,RN,0
2025-03-27 18:05:05,youtube,RN,0
2025-03-27 18:05:38,youtube,RE,0
2025-03-27 18:12:36,youtube,RN,0
2025-03-27 18:13:13,youtube,RE,0
2025-03-27 18:14:05,youtube,RN,0
2025-03-27 18:14:38,youtube,RE,0
2025-03-27 18:15:33,youtube,CNARW,0
2025-03-27 18:17:59,youtube,FF,0
2025-03-27 18:18:42,youtube,SS,0
2025-03-27 20:01:51,youtube,SS,0
2025-03-27 20:14:01,youtube,EWS,0
2025-03-27 20:21:54,youtube,EWS,0
2025-03-27 20:31:54,youtube,EWS,0
2025-03-27 20:38:50,youtube,EWS,0
2025-03-27 20:39:57,youtube,EWS,0
2025-03-27 20:41:54,youtube,EWS,0
2025-03-27 20:43:21,youtube,EWS,0
2025-03-27 20:45:29,youtube,EWS,0
2025-03-27 20:48:14,youtube,EWS,0
2025-03-27 20:48:22,youtube,EWS,0
2025-03-27 20:50:32,youtube,EWS,0
2025-03-27 21:01:31,mico,EWS,0
2025-03-27 21:05:42,mico,EWS,0
2025-03-27 21:14:48,twitter,EWS,0
2025-03-27 21:17:14,twitter,EWS,0
2025-03-27 21:19:48,twitter,EWS,0
2025-03-27 21:20:19,twitter,EWS,0
2025-03-27 21:20:30,twitter,EWS,0
2025-03-27 21:23:08,twitter,EWS,0
2025-03-27 21:23:14,twitter,EWS,0
2025-03-27 21:30:11,twitter,EWS,0
2025-03-27 21:31:54,twitter,EWS,0
2025-03-27 21:34:43,twitter,EWS,0
2025-03-27 21:40:51,twitter,EWS,0
2025-03-27 21:43:12,twitter,EWS,0
2025-03-27 21:44:39,twitter,EWS,0
2025-03-27 21:45:05,twitter,EWS,0
2025-03-27 21:47:10,twitter,EWS,0
2025-03-28 10:11:04,twitter,EWS,0
2025-03-28 10:14:27,youtube,EWS,0
2025-03-28 10:45:49,youtube,EWS,0
2025-03-28 10:49:59,youtube,EWS,0
2025-03-28 10:52:25,youtube,EWS,0
2025-03-28 11:53:28,twitter,EWS,0
2025-03-28 11:57:53,twitter,EWS,0
2025-03-28 11:59:42,twitter,EWS,0
2025-03-28 12:04:45,twitter,EWS,0
2025-03-28 12:06:47,twitter,EWS,0
2025-03-28 12:08:46,twitter,EWS,0
2025-03-28 12:10:34,twitter,EWS,0
2025-03-28 12:17:30,twitter,EWS,0
2025-03-28 12:24:26,twitter,EWS,0
2025-03-28 12:27:24,twitter,EWS,0
2025-03-28 12:32:00,twitter,EWS,0
2025-03-28 12:34:29,twitter,EWS,0
2025-03-28 13:10:44,twitter,EWS,0
2025-03-28 13:13:36,twitter,EWS,0
2025-03-28 13:20:41,twitter,EWS,0
2025-03-28 13:22:19,twitter,EWS,0
2025-03-28 13:38:53,twitter,EWS,0
2025-03-28 13:58:08,twitter,EWS,0
2025-03-28 13:58:20,twitter,EWS,0
2025-03-28 13:59:57,twitter,EWS,0
2025-03-28 14:05:59,mico,EWS,0
2025-03-28 14:18:07,twitch,EWS,0
2025-03-28 14:21:17,twitch,EWS,0
2025-03-28 15:36:40,patent,EWS,0
2025-03-28 15:50:18,patent,EWS,0
2025-03-28 18:39:23,twitch,EWS,0
2025-03-28 19:02:56,mico,EWS,0
2025-03-28 19:04:21,twitter,EWS,0
2025-03-28 19:20:30,mico,EWS,0
2025-03-28 19:22:51,twitter,EWS,0
2025-03-28 19:25:49,dblp,EWS,0
2025-04-01 13:46:44,twitch,RN,0
2025-04-01 13:46:59,twitch,RN,0
2025-04-01 13:56:50,twitch,RE,0
2025-04-01 14:13:29,twitch,CNARW,0
2025-04-01 18:17:11,twitch,FF,0
2025-04-01 18:30:18,twitch,SS,0
2025-04-01 18:45:19,mico,RN,0
2025-04-01 18:46:45,mico,RE,0
2025-04-01 18:49:01,mico,CNARW,0
2025-04-01 18:54:40,mico,FF,0
2025-04-01 18:56:21,mico,SS,0
2025-04-01 18:58:20,dblp,RN,0
2025-04-01 19:00:07,dblp,RE,0
2025-04-01 19:03:01,dblp,CNARW,0
2025-04-01 19:08:37,dblp,FF,0
2025-04-01 19:11:14,dblp,SS,0
2025-04-01 19:14:08,twitter,RN,0
2025-04-01 19:15:50,twitter,RE,0
2025-04-01 19:18:32,twitter,CNARW,0
2025-04-01 19:30:18,twitter,FF,0
2025-04-01 19:32:49,twitter,SS,0
2025-04-01 19:36:09,patent,RN,0
2025-04-01 20:09:26,patent,RE,0
2025-04-01 21:27:05,patent,CNARW,0
2025-04-01 23:25:32,patent,CNARW,0
2025-04-02 00:38:03,patent,FF,0
2025-04-02 01:20:15,patent,SS,0
2025-04-02 16:40:07,twitter,RN,0
2025-04-02 16:40:28,twitter,RN,0
2025-04-02 16:56:59,twitter,RN,0
2025-04-02 17:02:16,twitter,RN,0
2025-04-07 20:07:56,twitter,RN,0
2025-04-07 20:11:24,twitter,RN,0
2025-04-07 20:24:14,twitter,RE,0
2025-04-07 20:27:03,twitter,RE,0
2025-04-07 20:33:54,twitter,RE,0
2025-04-07 20:36:28,twitter,RE,0
2025-04-07 20:41:23,twitch,RE,0
2025-04-07 20:48:33,mico,RE,0
2025-04-07 20:49:40,dblp,RE,0
2025-04-07 20:51:13,twitter,RE,0
2025-04-07 20:52:57,patent,RE,0
2025-04-09 15:19:49,twitch,FF,0
2025-04-09 15:27:17,twitch,FF,0
2025-04-09 15:34:50,twitch,FF,0
2025-04-09 15:39:20,twitch,FF,0
2025-04-09 15:43:27,twitch,FF,0
2025-04-09 15:46:56,twitch,FF,0
2025-04-09 15:50:39,twitch,FF,0
2025-04-09 15:53:34,twitch,FF,0
2025-04-09 16:05:12,twitch,FF,0
2025-04-09 16:14:13,twitch,FF,0
2025-04-09 16:14:46,twitch,FF,0
2025-04-09 16:20:13,twitch,FF,0
2025-04-09 16:31:02,twitch,SS,0
2025-04-09 16:31:12,twitch,SS,0
2025-04-09 16:36:45,twitch,FF,0
2025-04-09 16:36:54,twitch,FF,0
2025-04-09 16:37:02,twitch,FF,0
2025-04-09 16:42:03,twitch,FF,0
2025-04-09 16:48:17,twitch,FF,0
2025-04-09 17:00:06,twitter,RN,0
2025-04-09 17:00:33,twitter,RN,0
2025-04-09 17:02:44,twitter,RN,0
2025-04-09 17:04:14,twitch,FF,0
2025-04-09 17:04:21,twitch,FF,0
2025-04-09 17:04:46,twitch,FF,0
2025-04-09 18:48:28,twitter,RN,0
2025-04-09 18:59:00,twitter,SS,0
2025-04-09 19:01:19,twitch,SS,0
2025-04-09 19:06:25,twitch,SS,0
2025-04-09 19:13:15,twitch,SS,0
2025-04-09 19:18:34,twitch,SS,0
2025-04-09 19:45:47,twitch,SS,0
2025-04-09 19:52:17,twitch,SS,0
2025-04-09 20:19:58,twitch,SS,0
2025-04-09 20:25:00,twitch,RN,0
2025-04-09 20:31:09,mico,RN,0
2025-04-09 20:32:17,dblp,RN,0
2025-04-09 20:33:27,twitter,RN,0
2025-04-09 20:34:45,patent,RN,0
2025-04-09 21:34:23,twitch,SS,0
2025-04-09 21:40:47,twitch,FF,0
2025-04-09 21:47:35,mico,SS,0
2025-04-09 21:48:54,mico,FF,0
2025-04-09 21:49:48,dblp,SS,0
2025-04-09 21:51:22,dblp,FF,0
2025-04-09 21:52:42,twitter,SS,0
2025-04-09 21:54:24,twitter,FF,0
2025-04-09 21:55:42,patent,SS,0
2025-04-09 22:23:45,patent,FF,0
2025-04-10 11:45:27,twitch,RN,0
2025-04-10 11:45:51,twitch,RN,0
